6.87,LAZER,CEF2,DIVER KAI,2020-08-28 21:15:10
2648.06,CRED,STDER,ACN FERIAS SET20,2020-08-27 14:54:15
11.85,ALIM,CEF2,ACAI,2020-08-26 22:42:14
4.58,LAZER,CEF2,DIVER KAI,2020-08-26 22:41:48
65.08,-,CEF2,TT ENEL AGO20,2020-08-26 21:03:56
28.30,-,CEF2,TT CAG AGO20,2020-08-26 21:03:27
3.00,ALIM,CASH,PAO,2020-08-26 08:00:37
10.97,ALIM,CEF2,VILLA NINHO YAKUL,2020-08-25 08:06:53
3400.00,-,STDER,STDER 2 MP,2020-08-24 22:28:13
12.00,ALIM,CASH,RENE ALMOÇO,2020-08-24 20:53:57
451.85,ALIM,CEF2,ASSAI,2020-08-23 20:26:49
10.07,LAZER,CEF2,DIVER ANT,2020-08-22 21:38:20
1817.51,CRED,STDER,ACN SAL AGO20,2020-08-20 18:58:55
441.00,CRED,STDER,ACN REF OUT20,2020-08-20 18:58:55
3.00,ALIM,CASH,AGUA,2020-08-20 18:58:55
5.00,LAZER,CEF2,DIVER VIN,2020-08-19 18:50:00
49.02,ALIM,CEF2,VILLA,2020-08-19 18:28:25
11.34,ALIM,CEF2,VILLA,2020-08-19 18:28:09
10.80,ALIM,CEF2,ACAI,2020-08-17 19:54:40
12.00,ALIM,CASH,PAO 18/19/20/21,2020-08-17 19:54:29
5.11,CRED,CASH,JCO OI AGO20 CRED,2020-08-16 15:44:00
5.11,CRED,CASH,TT OI AGO20 CRED,2020-08-16 15:33:10
44.89,-,CEF2,TT OI AGO20,2020-08-16 15:24:38
44.89,-,CEF2,JCO OI AGO20,2020-08-16 15:24:36
10.06,LAZER,CEF2,DIVER ANT VIN,2020-08-16 15:23:51
13.25,ALIM,CEF2,VILLA,2020-08-16 15:22:55
2000.00,-,STDER,STDER TO CEF2,2020-08-16 12:29:09
9.38,LAZER,CEF2,DIVER ANT,2020-08-15 13:42:58
12.00,ALIM,CASH,RENE ALMOÇO,2020-08-14 21:20:03
14.76,LAZER,CASH,DIVER ANT/CAC,2020-08-14 21:20:03
3.75,SAUD,CEF2,DIPIRONA,2020-08-12 19:41:14
9.00,ALIM,CASH,PAO AGUA,2020-08-12 19:41:14
4.00,LAZER,CASH,DIVER KAI,2020-08-11 15:58:01
12.00,ALIM,CASH,RENE ALMOÇO,2020-08-11 15:57:45
141.55,SAUD,CEF2,AB CREME HIDR/POMA PELE,2020-08-10 18:50:24
5.00,ALIM,CASH,PAO,2020-08-10 10:04:16
12.50,ALIM,CEF2,PIZZA,2020-08-08 18:31:52
30.00,CRED,CASH,PZ COMBUST,2020-08-08 18:31:04
15.07,LAZER,CASH,DIVER ANT,2020-08-07 19:10:46
28.47,ALIM,CEF2,VILLA CHINELO,2020-08-06 21:16:26
12.00,ALIM,CASH,RENE ALMOÇO,2020-08-06 12:45:50
7.77,ALIM,CEF2,VILLA,2020-08-06 09:56:08
3.00,ALIM,CASH,AGUA,2020-08-03 18:44:28
8.48,LAZER,CEF2,DIVER VIN,2020-08-03 13:19:53
0.00,D PUB,CEF2,CAG JUL20,2020-08-03 12:46:22
30.00,CRED,CASH,TT,2020-08-02 23:05:28
7.05,LAZER,CEF2,DIVER KAI,2020-08-01 23:11:09
8.25,CRED,CASH,TT ENEL CAG JUL20,2020-08-01 22:02:39
42.76,-,CEF2,TT CAG JUL20,2020-08-01 21:57:05
58.99,-,CEF2,TAL ENEL JUL20,2020-08-01 21:56:02
16.64,D PUB,CEF2,ENEL JUL20,2020-08-01 21:56:02
25.00,-,-,MOB INST 1/3 JO,2020-08-01 17:55:06
12.00,ALIM,ALELO,ALMOÇO,2020-08-01 17:53:10
19.00,ALIM,CASH,FORT FRIOS QUEIJO,2020-08-01 10:16:10
260.00,HABIT,CEF2,ALUG JUL20,2020-08-01 10:16:10
65.93,D PUB,CEF2,MOB JUL20 1/12,2020-08-01 10:16:10
5000.00,ECON,BTG,BTG LCA3 ECON,2020-07-31 19:10:34
10000.00,ECON,BTG,BTG LCA2 ECON,2020-07-31 19:10:34
100.88,OUTR,CEF2,JO TELESCP X1000 MP,2020-07-31 11:57:44
5000.00,-,CASH,TAL EMP2 0/12,2020-07-31 10:38:51
5.00,LAZER,CEF2,DIVER VIN,2020-07-30 20:56:30
13.07,ALIM,CEF2,VILLA,2020-07-30 20:56:01
12.00,ALIM,CASH,RENE ALMOÇO,2020-07-30 13:59:53
383.00,CRED,CEF2,ACN SAL JUL20 GOV,2020-07-30 12:22:36
20.47,ALIM,CEF2,EXTRA ALIM,2020-07-28 22:08:06
16.01,OUTR,CASH,AB SEM EDCLEA,2020-07-27 22:38:09
33.99,OUTR,CASH,ED AVON,2020-07-27 22:36:58
5.00,ALIM,CASH,PADARIA,2020-07-27 08:01:55
17.66,ALIM,CEF2,VILLA ALIM,2020-07-24 17:49:41
10.14,LAZER,CEF2,DIVER ANT,2020-07-24 17:49:20
23.40,ALIM,CEF2,PIZZA,2020-07-22 21:59:49
14.00,ALIM,CASH,RENE ALMOÇO,2020-07-22 15:51:35
16.87,ALIM,CEF2,VILLA CARNE,2020-07-20 20:28:52
15.54,ALIM,CEF2,VILLA FRUT,2020-07-20 18:48:59
12.00,ALIM,CASH,RENE ALMOÇO,2020-07-20 12:31:48
23.40,ALIM,CEF2,PIZZA,2020-07-18 20:51:43
10.00,ALIM,CASH,ALMOÇO,2020-07-18 12:37:59
550.00,-,CASH,TAL EMP 8/10,2020-07-18 11:17:04
1419.97,CRED,STDER,ACN SAL JUL20,2020-07-18 11:14:36
441.00,CRED,STDER,ACN REF AGO20,2020-07-18 11:14:31
12.00,ALIM,CASH,DIVER REFRI,2020-07-17 20:58:12
50.00,CRED,CASH,TT,2020-07-17 20:57:28
1373.01,CRED,CEF2,RESG XCAP 60/60,2020-07-16 19:01:00
26.07,ALIM,CEF2,EXTRA ALIM,2020-07-16 08:46:55
6.00,ALIM,CASH,JANTAR,2020-07-15 21:39:52
17.88,OUTR,CEF2,CELL ML REDMIN,2020-07-15 10:00:19
12.11,CRED,CASH,TT OI CHÁ,2020-07-14 21:20:50
44.89,-,CEF2,TT OI JUN20,2020-07-14 21:20:13
17.97,ALIM,CEF2,EXTRA,2020-07-14 18:44:31
5.00,ALIM,CASH,PAO,2020-07-14 16:10:17
250.00,-,CEF2,CEF2 DEP,2020-07-13 14:50:31
13.32,OUTR,CEF2,TT CHA VILLABOX + DIVERSH,2020-07-13 09:50:18
39.69,ALIM,CASH,VILLA,2020-07-12 10:56:23
4.77,LAZER,CASH,DIVER SCH,2020-07-12 10:55:09
50.00,CRED,CASH,TT,2020-07-12 10:53:17
4.00,OUTR,CASH,TT LAMP,2020-07-11 07:09:43
7.95,LAZER,CASH,DIVER SCH,2020-07-11 07:09:43
17.15,ALIM,CASH,VILLA,2020-07-11 07:09:43
22.98,ALIM,CASH,FORT FRIOS,2020-07-11 07:09:43
7.80,ALIM,CEF2,TAL ALMOÇO,2020-07-10 13:09:23
17.50,CRED,CASH,TT LAMPADA,2020-07-09 20:59:37
55.08,D PUB,CEF2,ENEL JUN20,2020-07-09 17:58:28
44.89,-,CEF2,JCO OI JUN20,2020-07-09 17:54:47
62.90,-,CEF2,TAL ENEL JUN20,2020-07-09 17:51:51
260.00,HABIT,CEF2,ALUG JUN20,2020-07-09 00:00:00
9.00,ALIM,CASH,LANCHE,2020-07-08 19:37:44
10.00,ALIM,CEF2,TAL ALMOÇO,2020-07-08 11:49:10
80.00,EDUC,CASH,ABELLE COL MAI20,2020-07-08 10:21:07
80.00,EDUC,CASH,ABELLE COL ABR20,2020-07-08 10:20:46
44.89,-,CEF2,JCO OI JUN20,2020-07-07 20:49:05
5.11,CRED,CASH,JCO OI JUN20 CRED,2020-07-07 20:49:05
4.77,LAZER,CEF2,DIVER SCH,2020-07-07 19:17:46
9.96,ALIM,CEF2,S GENT FRUT,2020-07-06 19:25:04
10.00,ALIM,CASH,QUENT ALMOÇO,2020-07-06 12:22:37
30.00,OUTR,CASH,AB SEM EDCLEA,2020-07-06 09:14:53
168.54,ALIM,CASH,ASSAI,2020-07-05 09:40:37
221.58,-,CASH,TT ASSAI,2020-07-05 09:39:15
28.42,CRED,CASH,TT ASSAI,2020-07-05 09:38:49
4.50,ALIM,CASH,LANCHE,2020-07-04 17:51:36
12.00,ALIM,CASH,RENE ALMOÇO,2020-07-04 11:35:03
18.23,LAZER,CEF2,DIVER,2020-07-04 10:56:27
4.00,ALIM,CASH,JANTAR,2020-07-03 20:41:04
3.54,CRED,CASH,TT ENEL CAG JUN20,2020-07-03 20:40:12
68.16,-,CEF2,TT ENEL JUN20,2020-07-03 20:39:00
28.30,-,CEF2,TT CAG JUN20,2020-07-03 20:37:32
8.00,LAZER,CASH,DIVER,2020-07-03 19:32:41
0.00,D PUB,CEF2,CAG JUN20,2020-07-03 19:29:29
7.00,ALIM,CEF2,TAL ALMOÇO,2020-07-03 17:22:23
23.06,ALIM,CEF2,ACAI,2020-07-02 21:06:19
10.00,ALIM,CEF2,TAL ALMOÇO,2020-07-02 12:55:24
10.00,ALIM,CASH,LANCHE MANHA,2020-07-01 11:40:11
383.00,CRED,CEF2,ACN SAL JUN20 GOV,2020-06-30 19:37:15
64.75,SAUD,CEF2,JO REM ELISFORE,2020-06-30 19:30:33
24.00,TRANS,CASH,MOTO ABAST,2020-06-30 19:00:48
7.50,LAZER,CEF2,DIVER KAI,2020-06-30 13:35:16
4.00,ALIM,CASH,TAL CAFE,2020-06-30 08:14:45
10.00,ALIM,CASH,TAL LANCHE JANTAR,2020-06-29 19:07:40
14.16,ALIM,CEF2,LANCHE,2020-06-28 07:23:37
23.40,ALIM,CEF2,PIZZA,2020-06-27 23:49:56
154.57,-,CEF2,TAL SAUD,2020-06-27 11:02:42
265.28,-,CEF2,TAL ITAU,2020-06-27 11:01:53
40.69,ALIM,CASH,FORT FRIOS,2020-06-27 09:38:41
20.90,ALIM,CEF2,JANTA DIVER,2020-06-26 20:10:00
4.80,ALIM,CEF2,TAL LANCHE,2020-06-26 16:25:53
4.60,OUTR,CEF2,ENV CORREIOS,2020-06-25 08:37:47
16.87,ALIM,CEF2,S GENT,2020-06-25 08:36:04
28.94,ALIM,CASH,S GENT,2020-06-25 08:34:32
50.00,CRED,CASH,TT,2020-06-24 20:13:14
16.80,ALIM,CEF2,TAL CAFE + ALMOC,2020-06-24 10:30:40
15.00,ALIM,CASH,ALMOÇO,2020-06-23 12:52:50
12.00,ALIM,CASH,ALMOÇO,2020-06-22 16:34:52
47.08,ALIM,CEF2,EXTRA ALIM,2020-06-21 18:48:12
14.36,ALIM,CEF2,FRANG ALIM,2020-06-20 20:55:16
10.80,LAZER,CEF2,DIVER,2020-06-20 20:40:39
35.90,ALIM,CASH,FRANG ALIM,2020-06-20 11:57:56
8.20,ALIM,CEF2,TAL LANCHE,2020-06-19 18:45:04
9.10,ALIM,CEF2,TAL ALMOÇO,2020-06-19 10:41:40
1000.00,-,STDER,TO CEF2,2020-06-19 10:10:46
1419.97,CRED,STDER,ACN SAL JUN20,2020-06-19 07:29:04
483.00,CRED,STDER,ACN REF JUL20,2020-06-19 07:28:42
16.00,ALIM,CEF2,JANTAR COXINHA,2020-06-18 20:06:59
11.00,ALIM,CEF2,ALMOÇO TAL,2020-06-18 12:23:34
11.00,LAZER,CASH,DIVER,2020-06-17 19:58:02
15.00,ALIM,CASH,ALMOÇO + PAO,2020-06-17 12:36:51
45.58,ALIM,CEF2,EXTRA ALIM,2020-06-16 13:20:08
25.31,ECON,CEF2,XCAP 60/60,2020-06-16 13:19:22
27.00,ALIM,CASH,ALMOÇOS,2020-06-15 16:52:25
200.00,TRANS,CASH,MOTO REV 62660KM,2020-06-13 19:24:11
24.00,ALIM,CASH,PASTÉIS,2020-06-13 19:22:01
20.00,CRED,CASH,TT,2020-06-13 19:21:39
44.89,-,CEF2,TT OI MAI20,2020-06-12 18:40:01
44.89,-,CEF2,JCO OI MAI20,2020-06-12 18:29:10
28.22,LAZER,CEF2,DIVER,2020-06-11 18:20:29
24.23,ALIM,CEF2,ACAI,2020-06-10 21:42:07
134.69,D PUB,CEF2,MOTO LICEN 2020,2020-06-10 18:13:26
117.79,-,CEF2,TAL ENEL FEV20,2020-06-10 17:52:53
7.00,ALIM,CASH,PAO,2020-06-08 12:12:24
25.00,ALIM,CASH,PASTEL,2020-06-06 20:38:25
50.00,CRED,CASH,TT,2020-06-06 18:10:20
32.86,ALIM,CEF2,EXTRA,2020-06-06 15:54:08
36.00,ALIM,CASH,ALMOÇOS,2020-06-05 13:07:53
0.00,D PUB,CEF2,CAG MAI20,2020-06-03 19:28:32
35.00,TRANS,CASH,MOTO MOBIL10/30 SEMISSINT,2020-06-03 12:10:56
20.00,ALIM,CASH,EDCL,2020-06-03 10:10:40
66.19,-,CEF2,TT ENEL MAI20,2020-06-03 10:10:28
33.12,-,CEF2,TT CAG MAI20,2020-06-03 10:10:09
260.00,HABIT,CEF2,ALUG MAI20,2020-06-03 10:09:33
154.57,-,CEF2,"MIG PLAN SAUD
",2020-06-03 10:08:39
1000.00,-,STDER,STDER TO CEF2,2020-06-03 09:55:08
427.00,ALIM,CEF2,ASSAI,2020-05-31 19:04:26
24.00,ALIM,CASH,ALMOÇO,2020-05-30 15:42:55
383.00,CRED,CEF2,ACN SAL MAI20 GOV,2020-05-30 09:57:38
12.00,ALIM,CASH,JANTAR,2020-05-29 21:34:22
12.00,ALIM,CASH,ALMOÇO,2020-05-28 21:33:46
12.00,ALIM,CASH,ALMOÇO,2020-05-26 12:04:27
6.00,ALIM,CASH,PAO,2020-05-26 08:18:59
14.27,ALIM,CEF2,S GENT ALIM,2020-05-25 08:17:54
54.63,ALIM,CEF2,"EXTRA ALIM
",2020-05-24 22:40:20
25.00,ALIM,CASH,JANTAR,2020-05-22 20:50:49
12.00,ALIM,CASH,ALMOÇO,2020-05-22 12:40:20
15.50,ALIM,CASH,JANTAR,2020-05-21 12:38:49
10.00,D PUB,CEF2,NIC OI,2020-05-20 13:26:27
441.00,CRED,STDER,ACN REF JUN20,2020-05-20 08:46:16
1419.97,CRED,STDER,ACN SAL MAI20,2020-05-20 08:44:27
12.00,ALIM,CASH,ALMOÇO,2020-05-19 11:13:46
17.17,ALIM,CEF2,SUCO COCA,2020-05-17 15:16:40
12.00,ALIM,CASH,ALMOÇO,2020-05-16 14:58:19
44.89,-,CEF2,TT OI ABR20,2020-05-15 09:46:46
12.00,ALIM,CASH,ALMOÇO,2020-05-14 09:41:12
25.31,ECON,CEF2,XCAP 59/60,2020-05-13 21:11:14
27.00,ALIM,CASH,PASTEL,2020-05-13 20:58:46
100.00,CRED,CASH,TT NIVER,2020-05-12 17:12:26
19.29,ALIM,CEF2,ALMOÇO,2020-05-12 11:58:39
44.89,-,CEF2,JCO OI ABR20,2020-05-11 08:20:40
260.00,HABIT,CEF2,ALUG ABR20,2020-05-11 08:07:51
16.28,ALIM,CEF2,EXTRA LEIT C SABOR,2020-05-11 08:00:18
28.00,ALIM,CEF2,ALM E PAO,2020-05-11 07:47:50
4.79,SAUD,CEF2,AAS REM,2020-05-06 19:39:46
0.00,D PUB,CEF2,CAG ABR20,2020-05-06 19:27:37
199.77,ALIM,CEF2,GUARA,2020-05-06 14:01:47
25.00,TRANS,CASH,MOTO ABAST,2020-05-06 00:00:00
7.50,ALIM,CASH,ALIM,2020-05-04 12:36:33
89.00,OUTR,STDER,ABELLE ROUPAS TRICAE,2020-05-04 12:34:16
15.73,SAUD,CEF2,VIT C REDOXON,2020-05-04 10:03:35
198.99,OUTR,STDER,ABELLE ROUPAS TRICAE,2020-05-02 15:49:04
21.99,EDUC,CEF2,UDEMY1,2020-05-02 15:48:05
61.55,SAUD,CEF2,JO REM,2020-04-30 08:26:23
25.50,LAZER,CEF2,DIVER,2020-04-30 08:25:05
149.00,OUTR,STDER,ABELLE ROUPAS,2020-04-29 17:30:38
394.59,CRED,CEF2,IQ SAQUE,2020-04-27 23:57:43
23.40,ALIM,CEF2,PIZZA,2020-04-26 23:08:38
45.95,ALIM,CEF2,ALIM,2020-04-25 18:54:25
9.10,LAZER,CEF2,DIVER,2020-04-25 18:53:42
20.00,CRED,CASH,TT,2020-04-25 18:52:54
450.75,-,STDER,ACN ADT,2020-04-23 20:26:14
24.04,ALIM,CEF2,ALIMENT,2020-04-23 16:56:02
9.67,ALIM,CEF2,ALIMENT,2020-04-23 16:55:44
120.00,OUTR,CEF2,DIZ ABR20,2020-04-22 11:05:07
23.40,ALIM,CEF2,PIZZA,2020-04-21 20:07:23
38.46,OUTR,CEF2,LAMPADAS,2020-04-21 20:06:50
26.71,ALIM,CEF2,FRUTS,2020-04-20 23:42:29
60.00,CRED,CASH,JACK NOTEBOOK,2020-04-20 14:44:32
78.00,OUTR,CEF2,GLP,2020-04-20 10:56:28
441.00,CRED,STDER,ACN REF MAI20,2020-04-20 10:44:52
1883.14,CRED,STDER,ACN SAL ABR20,2020-04-20 10:41:22
30.00,TRANS,CEF2,GAS ADT POST S DOM,2020-04-20 10:34:22
21.00,ALIM,CEF2,LASAN + DIVER,2020-04-18 17:24:54
50.00,CRED,CASH,TT NIVER ABELLE,2020-04-18 17:24:13
434.87,-,STDER,ACN ADT,2020-04-16 17:50:56
17.70,ALIM,CEF2,LING,2020-04-15 19:26:48
5.50,LAZER,CEF2,DIVER,2020-04-15 19:26:04
3000.00,ECON,STDER,BTG LCI2 ECON,2020-04-15 14:51:29
51.36,D PUB,CEF2,CAG MAR20,2020-04-15 09:54:30
22.00,OUTR,CASH,EDCL,2020-04-15 08:28:54
10.00,D PUB,CEF2,NIC OI,2020-04-14 17:02:18
44.89,-,CEF2,TT OI MAR20,2020-04-14 17:02:13
10.00,SAUD,CEF2,JO REMÉDIO,2020-04-14 11:50:14
47.64,D PUB,CEF2,ENEL MAR20 AGEND 13ABR,2020-04-13 20:57:58
30.00,LAZER,CEF2,ABELLE KIT FEST,2020-04-13 20:17:58
80.00,EDUC,CASH,ABELLE COL MAR20,2020-04-13 14:40:15
44.42,ALIM,CEF2,FORT FRIOS,2020-04-13 10:42:37
25.31,ECON,CEF2,XCAP 58/60,2020-04-13 00:00:00
54.90,ALIM,CEF2,ASSAI,2020-04-10 19:58:28
260.00,HABIT,CEF2,ALUG MAR20 AGEND 09ABR,2020-04-09 17:02:50
400.00,-,CEF2,CEF2 DEP,2020-04-08 15:43:13
300.00,-,STDER,2CEF2,2020-04-08 15:42:45
300.00,ALIM,CASH,ALIM MÉDIA,2020-04-07 16:50:42
44.49,-,CEF2,JCO OI MAR20,2020-04-07 10:32:53
22.40,LAZER,CEF2,PIZZA,2020-04-04 09:22:07
15.00,D PUB,CEF2,JO OI,2020-04-03 18:56:36
80.00,OUTR,CASH,JO VENT ROD,2020-04-02 22:00:06
399.00,CRED,STDER,ACN REF ABR20,2020-03-30 14:58:29
282.00,ALIM,CEF2,ASSAÍ,2020-03-29 09:09:58
380.32,ALIM,CEF2,ASSAI FEV20,2020-03-25 10:35:18
1996.64,CRED,STDER,ACN PLR 2019,2020-03-25 10:34:01
256.00,ALIM,CEF2,ASSAÍ,2020-03-22 09:08:57
155.40,-,CEF2,ASSAÍ,2020-03-21 17:11:15
1883.14,CRED,STDER,ACN SAL MAR20,2020-03-20 10:33:28
44.80,-,CEF2,TT OI FEV20,2020-03-17 19:09:06
1045.00,CRED,CEF1,PIS ABONO,2020-03-16 23:05:05
10.00,SAUD,CASH,JO REMEDIO,2020-03-16 17:36:59
50.00,OUTR,CASH,EDCLEA,2020-03-16 17:36:35
25.31,ECON,CEF2,XCAP 57/60,2020-03-13 19:14:58
60.00,EDUC,CASH,ABELLE/JO ESPAÇO VIDA,2020-03-13 18:27:42
20.00,D PUB,CEF2,JO OI,2020-03-13 18:26:04
50.00,OUTR,CASH,JO,2020-03-13 18:25:09
15.60,ALIM,CEF2,ACAI,2020-03-11 22:01:52
12.60,TRANS,BU,BU,2020-03-11 08:25:59
80.00,EDUC,CASH,ABELLE COL FEV20,2020-03-10 19:37:04
295.11,HABIT,CEF2,ALUG FEV20 IPTU 2/2,2020-03-09 20:47:13
44.80,-,CEF2,JCO OI FEV20,2020-03-09 13:22:33
500.00,-,CEF2,STDER,2020-03-09 13:22:13
46.10,EDU,CEF2,JO LIVR,2020-03-09 13:10:34
52.39,D PUB,CEF2,CAG FEV20,2020-03-07 16:43:32
4.00,OUTR,CASH,ABELLE APRES BALET,2020-03-04 18:42:44
28.30,-,CEF2,TT CAG FEV20,2020-03-02 21:51:07
50.61,-,CEF2,TT ENEL FEV20,2020-03-02 21:50:55
0.00,D PUB,CASH,ENEL FEV20,2020-03-01 10:20:28
550.00,-,CASH,TAL EMP 7/10,2020-02-29 09:41:02
300.00,-,CEF2,CEF2 SAQUE,2020-02-21 07:03:25
378.00,CRED,ALELO,ACN REF FEV20,2020-02-20 09:53:53
50.00,OUTR,STDER,2CEFJO,2020-02-20 07:02:06
500.00,-,STDER,2CEF2,2020-02-20 07:01:40
1871.08,CRED,STDER,ACN SAL FEV20,2020-02-20 07:00:31
44.89,-,CEF2,TT OI JAN20,2020-02-14 20:56:03
25.31,ECON,CEF2,XCAP 56/60,2020-02-14 19:47:29
1300.00,-,CEF2,CEF2 DEP,2020-02-10 17:41:33
100.00,EDUC,CASH,AB FARDA TAE 1/2,2020-02-10 17:41:10
44.58,D PUB,CEF2,ENEL JAN20,2020-02-10 08:47:34
295.11,HABIT,CEF2,ALUG JAN20 IPTU 1/2,2020-02-10 08:34:15
44.89,-,CEF2,JCO OI JAN20,2020-02-10 08:30:30
79.00,-,CASH,NPK 10.10.10,2020-02-07 20:01:21
35.00,-,CASH,ABELLE ESPAÇO VIDA,2020-02-07 20:00:42
80.00,EDUC,CASH,ABELLE COL JAN20,2020-02-07 19:59:59
600.00,ALIM,CASH,ALIM MÉDIA,2020-02-05 11:54:03
50.94,D PUB,CEF2,CAG JAN20,2020-02-04 00:00:00
550.00,-,CASH,TAL EMP 6/10,2020-01-26 16:58:35
50.94,D PUB,CEF2,CAG DEZ19,2020-01-26 10:22:14
1871.08,CRED,STDER,ACN SAL JAN20,2020-01-20 22:05:58
441.00,CRED,ALELO,ACN REF JAN20,2020-01-20 09:52:38
42.00,ALIM,CASH,FORT FRIOS,2020-01-18 18:31:09
120.00,ALIM,ALELO,GUARÁ,2020-01-14 21:51:42
25.31,ECON,CEF2,XCAP 55/60,2020-01-13 19:14:58
73.87,SAUD,CEF2,JO REM,2020-01-13 17:56:36
68.00,OUTR,CEF2,ABELLE ROUPA BALET,2020-01-13 17:55:33
12.30,D PUB,CEF2,MOTO DPVAT 2020,2020-01-10 21:35:26
64.54,ALIM,CEF2,ASSAI,2020-01-10 18:59:19
260.00,HABIT,CEF2,ALUG DEZ19,2020-01-10 13:07:44
0.00,D PUB,CEF2,ENEL DEZ19,2020-01-10 00:00:00
96.10,ALIM,ALELO,GUARA,2020-01-09 18:59:19
20.20,ALIM,CEF2,ACAI,2020-01-06 20:12:27
12.50,ALIM,CEF2,ENERGÉTICO,2020-01-06 19:13:04
50.00,EDUC,CASH,ABELLE BALET,2020-01-06 19:09:56
108.24,D PUB,CEF2,MOTO IPVA 2020,2020-01-05 11:38:15
28.30,-,CEF2,TT AGUA DEZ19,2020-01-05 06:58:04
100.00,ALIM,CASH,ASSAI,2020-01-04 20:23:46
203.27,ALIM,CEF2,ASSAI,2020-01-04 20:22:36
250.00,-,CASH,TT ASSAI,2020-01-04 15:43:40
44.89,-,CEF2,JCO OI DEZ19,2020-01-04 15:43:23
74.73,-,CEF2,TT LUZ DEZ19,2020-01-04 15:40:03
30.30,ALIM,CASH,FORT FRIOS,2020-01-04 15:22:05
150.00,-,CASH,TT AGUA LUZ DEZ19,2020-01-04 15:21:45
45.00,-,CASH,JCO OI DEZ19,2020-01-04 15:21:26
14.00,ALIM,CEF2,ALMOÇO,2020-01-03 22:14:34
32.00,LAZER,CASH,DIVER,2020-01-03 18:39:28
25.00,ALIM,CASH,ALMOÇO,2020-01-03 17:51:17
3.00,ALIM,CASH,PAO,2020-01-02 09:56:24
1100.00,ECON,CEF2,CEF2 DEP,2020-01-02 08:56:31
19.00,LAZER,CASH,PRACINHA HAMB,2020-01-01 20:56:31
80.00,-,CASH,ED EMP FOG 10/12,2020-01-01 00:02:32
35.00,LAZER,CASH,LAGOA CAUIPE,2019-12-31 21:58:24
70.00,EDUC,CASH,ABELLE COL DEZ19,2019-12-28 13:16:10
550.00,-,CASH,TAL EMP 5/10,2019-12-26 18:19:05
860.67,CRED,STDER,ACN SAL 2019 2P 13,2019-12-22 16:33:45
420.00,CRED,ALELO,CRED ALELO MÉDIA*,2019-12-22 16:33:45
1766.95,CRED,STDER,ACN SAL DEZ19,2019-12-22 08:20:58
25.31,ECON,CEF2,XCAP 54/60,2019-12-13 19:14:58
175.00,OUTR,STDER,DIZ OUT19,2019-12-11 11:12:38
20.00,LAZER,CASH,FEST NATAL ESC ANAB,2019-12-10 07:17:17
65.83,D PUB,CEF2,ENEL NOV19,2019-12-10 00:00:00
800.00,ALIM,CASH,ALIM MÉDIA,2019-12-07 16:58:38
260.00,HABIT,CEF2,ALUG NOV19,2019-12-07 16:15:13
50.94,D PUB,CEF2,CAG NOV19,2019-12-03 10:45:44
50.00,OUTR,CASH,AB SEM EDCLEA,2019-12-03 00:04:01
69.00,SAUD,CEF2,JO REM,2019-12-03 00:03:30
37.00,SAUD,CEF2,JO REM,2019-12-03 00:03:25
50.00,CRED,CASH,FALCAO NOTEBOOK,2019-12-01 19:39:18
70.00,EDUC,CASH,ABELLE COL NOV19,2019-12-01 17:53:02
1049.59,CRED,STDER,ACN SAL 2019 1P 13,2019-11-29 19:38:38
26.00,ALIM,CRÉDITO,ACAI,2019-11-25 20:44:32
550.00,-,CEF2,TAL EMP 4/10,2019-11-23 19:40:58
420.00,CRED,ALELO,CRED ALELO MÉDIA*,2019-11-22 16:33:45
175.00,OUTR,STDER,DIZ NOV19,2019-11-20 19:54:58
1871.08,CRED,STDER,ACN SAL NOV19,2019-11-20 19:37:39
18.00,SAUD,CEF2,ABELLE REM,2019-11-15 19:40:58
76.53,OUTR,OUTR,IQ TRADER,2019-11-15 19:40:58
500.00,OUTR,STDER,IQ,2019-11-14 11:01:48
0.00,D PUB,CEF2,ENEL OUT19,2019-11-10 00:00:00
53.82,ALIM,CRÉDITO,BURGER,2019-11-09 22:04:36
4.88,SAUD,CRÉDITO,CURATIVO,2019-11-09 21:23:03
260.00,HABIT,CEF2,ALUG OUT19,2019-11-09 21:23:03
15.00,D PUB,CEF2,JO OI,2019-11-05 20:24:29
13.49,SAUD,CEF2,REM,2019-11-05 20:24:12
19.57,TRANS,CASH,UBER2,2019-11-05 20:22:27
17.90,TRANS,CASH,UBER1,2019-11-05 20:22:06
50.00,OUTR,CASH,AB SEM EDCLEIA,2019-11-05 20:21:25
50.94,D PUB,CEF2,CAG OUT19,2019-11-04 12:02:18
15.00,ALIM,ALELO,LING,2019-11-02 17:17:46
486.00,ALIM,ALELO,AELO,2019-11-02 17:17:10
80.00,-,CASH,ED EMP FOG 9/12,2019-10-30 09:39:55
209.88,ALIM,CASH,ASSAI,2019-10-28 22:44:48
42.14,LAZER,ALELO,CHURRASCO CARNE CARVAO,2019-10-28 16:47:03
46.74,ALIM,CEF2,FORT FRIOS,2019-10-28 16:46:57
50.00,OUTR,STDER,FRA BB,2019-10-28 15:57:49
12.00,SAUD,CEF2,ABELLE REM,2019-10-27 11:23:58
550.00,-,CASH,TAL EMP 3/10,2019-10-26 11:23:39
7.00,ALIM,CEF2,REFRI,2019-10-26 11:21:44
7.50,LAZER,CASH,DIVER,2019-10-26 10:19:00
15.00,ALIM,CASH,FORT FRIOS QUEIJO,2019-10-26 10:19:00
